ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,processed_smiles,class
A-797,bromo(ethyl)triphenylphosphorane,"InChI=1S/C20H20P.BrH/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",JHYNXXDQQHTCHJ-UHFFFAOYSA-M,[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.9372185286,0.0,1,G1,371.25800000000015,1.0044000000000004,95.68900000000004,22.0,0.0,0.0,2.0,4.0,112.0,3.0,0.0,0.0,3.0,0.0,143.87275833323488,1.7633322772506531e-06,584.0085832964396,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,soluble
A-800,"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate","InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)",VWTINHYPRWEBQY-UHFFFAOYSA-N,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606,0.01213057654999994,2,G3,446.5910000000002,4.3488400000000045,131.6736,33.0,3.0,1.0,5.0,8.0,174.0,3.0,0.0,0.0,3.0,69.22999999999999,196.83778912181054,3.5731477943970845e-07,1009.2728455685752,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,soluble
A-803,hexan-1-ol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,-1.382910122,0.275210101408966,4,G5,102.177,1.5590000000000002,31.22779999999998,7.0,1.0,1.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,20.23,45.35819535200859,2.4474728878763443,23.360990398949923,CCCCCCO,soluble
A-808,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426,0.04511758681824296,7,G5,156.269,2.439500000000001,47.349800000000016,11.0,1.0,1.0,1.0,1.0,66.0,0.0,1.0,1.0,1.0,20.23,69.8121326560658,2.437159260034696,120.04118472439221,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,slightly soluble
A-811,"(2E,6E)-3,7-dimethylnona-2,6-dienenitrile","InChI=1S/C11H17N/c1-4-10(2)6-5-7-11(3)8-9-12/h6,8H,4-5,7H2,1-3H3/b10-6+,11-8+",DHJVLXVXNFUSMU-NSJFVGFPSA-N,CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,0.0,1,G1,163.26399999999995,3.5927800000000016,52.65200000000004,12.0,1.0,0.0,1.0,4.0,66.0,0.0,0.0,0.0,0.0,23.79,75.40204578889583,3.716287221385498,215.6488366880529,CC/C(C)=C/CC/C(C)=C/C#N,slightly soluble
A-812,5-hexyl-5-methyldihydrofuran-2(3H)-one,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",ALWUKGXLBSQSMA-UHFFFAOYSA-N,CCCCCCC1(C)CCC(=O)O1,-2.6432618238999996,0.0,1,G1,184.27900000000002,3.052500000000002,52.490000000000045,13.0,2.0,0.0,2.0,5.0,76.0,0.0,1.0,1.0,1.0,26.3,80.65790834781706,2.160330979024147,176.9290923263184,CCCCCCC1(C)CCC(=O)O1,slightly soluble
A-813,2-methoxy-2-methylpropane,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,-0.3235268543,0.0888685389773562,3,G5,88.14999999999998,1.4313,26.761999999999986,6.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,9.23,39.31256471492286,3.168489872670569,33.69332843436965,COC(C)(C)C,soluble
A-818,Patchoulialcohol,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11?,12?,14-,15?/m0/s1",GGHMUJBZYLPWFD-DUNKBJDJSA-N,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038202999997,0.0,1,G1,222.372,3.6098000000000026,66.06680000000007,16.0,1.0,1.0,1.0,0.0,92.0,0.0,4.0,4.0,4.0,20.23,99.62518092099035,2.1292894147623307,321.3966410658722,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,slightly soluble
A-824,dibenzylamine,"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",BWLUMTFWVZZZND-UHFFFAOYSA-N,C(NCc1ccccc1)c2ccccc2,-2.6876302374,0.0,1,G1,197.28099999999998,2.9764000000000017,63.42770000000004,15.0,1.0,1.0,1.0,4.0,76.0,2.0,0.0,0.0,2.0,12.03,90.76824373796228,1.8095807579695853,341.0981589624613,c1ccc(CNCc2ccccc2)cc1,slightly soluble
A-825,"5-methyl-1H-1,2,3-benzotriazole","InChI=1S/C7H7N3/c1-5-3-2-4-6-7(5)9-10-8-6/h2-4H,1H3,(H,8,9,10)",CMGDVUCDZOBDNL-UHFFFAOYSA-N,Cc1cccc2n[nH]nc12,-1.5169635388,0.0,1,G1,133.15400000000002,1.26632,38.6257,10.0,2.0,1.0,3.0,0.0,50.0,2.0,0.0,0.0,2.0,41.57,58.06337328534556,2.950090305322589,350.37870592409797,Cc1cccc2n[nH]nc12,soluble
A-826,3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,"InChI=1S/C6H6N2O6S/c7-4-1-3(8(10)11)2-5(6(4)9)15(12,13)14/h1-2,9H,7H2,(H,12,13,14)",DQIVFTJHYKDOMZ-UHFFFAOYSA-N,Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678,0.0,1,G1,234.18900000000002,0.12929999999999994,48.9882,15.0,6.0,3.0,9.0,2.0,82.0,1.0,0.0,0.0,1.0,143.76000000000005,83.84713930124609,3.5947539886334807,522.6688113613134,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,soluble
A-830,"1,2-dimethyl benzene-1,2-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,-1.6861579246,0.13212512891565134,3,G5,194.18599999999995,1.2597999999999998,49.121000000000016,14.0,4.0,0.0,4.0,2.0,74.0,1.0,0.0,0.0,1.0,52.60000000000001,81.44130623618467,3.1538399310252867,321.8945603891669,COC(=O)c1ccccc1C(=O)OC,soluble
A-831,"4-{bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride","InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.0085884627,0.0,1,G1,407.98900000000015,1.9077900000000008,122.85600000000008,29.0,3.0,0.0,4.0,6.0,152.0,3.0,0.0,0.0,3.0,9.72,181.53278059556084,2.9999965560041325e-06,760.4230567914224,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,slightly soluble
A-832,6-heptyloxan-2-one,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",GHBSPIPJMLAMEP-UHFFFAOYSA-N,CCCCCC1CCCC(=O)O1,-1.6290322311,0.0,1,G1,170.25199999999995,2.6624000000000008,47.87300000000002,12.0,2.0,0.0,2.0,4.0,70.0,0.0,1.0,1.0,1.0,26.3,74.29296623342044,2.0977277457256767,142.77400566229178,CCCCCC1CCCC(=O)O1,soluble
A-833,"ethyl 4,4,4-trifluoro-3-oxobutanoate","InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",OCJKUQIPRNZDTK-UHFFFAOYSA-N,CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,0.15051223165000016,2,G3,184.113,1.0710000000000002,32.31199999999999,12.0,3.0,0.0,6.0,3.0,70.0,0.0,0.0,0.0,0.0,43.37000000000001,66.49715723818571,3.93718701617912,184.96755675238097,CCOC(=O)CC(=O)C(F)(F)F,soluble
A-834,"oxydiethane-2,1-diyl dinitrate",InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,LYAGTVMJGHTIDH-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.6904508209,0.008867077472089499,3,G5,196.115,-0.5804,36.71180000000001,13.0,7.0,0.0,9.0,8.0,76.0,0.0,0.0,0.0,0.0,113.97000000000004,72.38874150349555,2.9961049979124525,153.87547739228722,O=[N+]([O-])OCCOCCO[N+](=O)[O-],soluble
A-842,pentyl pentanoate,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",FGPPDYNPZTUNIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCC,-3.6244813037,0.0,1,G1,172.26799999999992,2.910000000000001,50.009000000000036,12.0,2.0,0.0,2.0,7.0,72.0,0.0,0.0,0.0,0.0,26.3,75.29879738694966,3.0837207939517115,110.40620687739315,CCCCCOC(=O)CCCC,slightly soluble
A-843,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione","InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H,9-10H2,1-2H3",MIIBUHIQXLFJFP-UHFFFAOYSA-N,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932,0.0,1,G1,324.33600000000007,1.3168,85.07000000000005,24.0,4.0,0.0,6.0,4.0,122.0,1.0,0.0,2.0,3.0,74.76,138.58559586141112,1.7383246128906031,769.9254448410971,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,slightly soluble
A-848,(3Z)-hex-3-en-1-yl benzoate,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-",BCOXBEHFBZOJJZ-ARJAWSKDSA-N,CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167,0.0,1,G1,204.26900000000003,3.1997000000000018,60.772500000000036,15.0,2.0,0.0,2.0,5.0,80.0,1.0,0.0,0.0,1.0,26.3,90.57146221763963,2.2820220355887875,314.5676547509674,CC/C=C\CCOC(=O)c1ccccc1,slightly soluble
A-851,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate","InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3",DSSKDXUDARIMTR-UHFFFAOYSA-N,COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037648000003,0.0,1,G1,209.201,0.8420000000000001,53.53340000000002,15.0,5.0,1.0,5.0,2.0,80.0,1.0,0.0,0.0,1.0,78.62,86.7811969331974,3.0826276535835366,400.40890374142333,COC(=O)c1ccc(C(=O)OC)c(N)c1,slightly soluble
A-853,8-ethylundecan-1-amine,"InChI=1S/C13H29N/c1-3-10-13(4-2)11-8-6-5-7-9-12-14/h13H,3-12,14H2,1-2H3",KFBNTNYCQVDLBK-UHFFFAOYSA-N,CCCC(CC)CCCCCCCN,-3.6976259568,0.0,1,G1,199.38199999999995,4.112000000000003,65.44540000000006,14.0,1.0,1.0,1.0,10.0,86.0,0.0,0.0,0.0,0.0,26.02,90.45844709760159,3.1539823050073923,101.4086852446407,CCCC(CC)CCCCCCCN,slightly soluble
A-855,dodecanedioic acid,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",TVIDDXQYHWJXFK-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCC(O)=O,-3.7602414897000003,0.6332481273860251,5,G4,230.304,3.0566000000000013,61.44160000000005,16.0,2.0,2.0,4.0,11.0,94.0,0.0,0.0,0.0,0.0,74.6,96.66512599067184,2.9847083013580864,179.19544121138722,O=C(O)CCCCCCCCCCC(=O)O,slightly soluble
A-857,"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene","InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002,0.0,1,G1,220.356,3.7703000000000033,64.17400000000005,16.0,1.0,0.0,1.0,0.0,90.0,0.0,4.0,4.0,4.0,12.53,98.93866124477202,1.9344092863110327,369.6312411697188,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,insoluble
A-861,"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol","InChI=1S/C15H32OS/c1-14(16)13-17-12-10-8-6-5-7-9-11-15(2,3)4/h14,16H,5-13H2,1-4H3",XROXSXGRRMHJFJ-UHFFFAOYSA-N,CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,0.0,1,G1,260.4869999999999,4.877200000000005,80.77980000000007,17.0,2.0,1.0,2.0,10.0,104.0,0.0,0.0,0.0,0.0,20.23,112.76578440694334,3.0401683284797585,160.79497987365733,CC(O)CSCCCCCCCCC(C)(C)C,insoluble
A-862,dodecanoic acid,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=O,-4.6195835711,0.5292917855499997,2,G2,200.322,3.991900000000002,59.47980000000005,14.0,1.0,1.0,2.0,10.0,84.0,0.0,0.0,0.0,0.0,37.3,87.70937013843205,2.884064614706359,132.28341890015258,CCCCCCCCCCCC(=O)O,insoluble
A-863,"[2-butyl-4-chloro-1-({4-[2-(2H-1,2,3,4-tetrazol-5-yl)phenyl]phenyl}methyl)-1H-imidazol-5-yl]methanol","InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.9450169862,0.0,1,G1,422.9200000000001,4.266800000000004,115.9235,30.0,6.0,2.0,8.0,8.0,154.0,4.0,0.0,0.0,4.0,92.51,179.30208336077052,1.6211679783418802,1105.3755176033308,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,insoluble
A-867,"(1,1-dimethylpropyl)benzene","InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",QHTJSSMHBLGUHV-UHFFFAOYSA-N,CCC(C)(C)c1ccccc1,-4.5007459195,0.17547295975000002,2,G3,148.24899999999997,3.374200000000002,49.759000000000036,11.0,0.0,0.0,0.0,2.0,60.0,1.0,0.0,0.0,1.0,0.0,69.25611369148001,2.9284445313943723,208.73973650167846,CCC(C)(C)c1ccccc1,insoluble
A-868,"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal","InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3",ACVNYUMGXUDACR-UHFFFAOYSA-N,CC(CCC=O)C1C(=CCCC1(C)C)C,-4.6532020914,0.4437148703500005,2,G3,208.345,3.9841000000000033,64.72400000000005,15.0,1.0,0.0,1.0,4.0,86.0,0.0,0.0,1.0,1.0,17.07,93.94958642931572,2.7408453366140657,250.06431514214862,CC1=CCCC(C)(C)C1C(C)CCC=O,insoluble
A-870,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane","InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,CC1(C)C2CCC(C2)C1=C,-4.4715404278,0.019754270650000016,2,G3,136.238,2.9987000000000013,43.75200000000002,10.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,2.0,2.0,0.0,63.3224647181563,2.3367677527130697,176.47733175670794,C=C1C2CCC(C2)C1(C)C,insoluble
A-871,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,"InChI=1S/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3",KNHGOYVXAHUDHP-UHFFFAOYSA-N,CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.6803670486,0.0,1,G1,220.356,4.128200000000004,67.22700000000005,16.0,1.0,0.0,1.0,3.0,90.0,0.0,1.0,2.0,2.0,17.07,99.30869739018308,1.8344181263922248,289.8100768023834,CC1=CCC(C(C)CC2CCCC2=O)CC1,insoluble
A-874,methyl decanoate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,-4.6267485225,0.197001436013458,3,G5,186.295,3.3001000000000023,54.62600000000005,13.0,2.0,0.0,2.0,8.0,78.0,0.0,0.0,0.0,0.0,26.3,81.6637395013463,2.951096443012517,121.2586863990795,CCCCCCCCCC(=O)OC,insoluble
A-876,"1,1,3,3-tetrabutylurea","InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",SNDGLCYYBKJSOT-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,0.0,1,G1,284.48799999999994,4.9108000000000045,88.17400000000008,20.0,1.0,0.0,3.0,12.0,120.0,0.0,0.0,0.0,0.0,23.550000000000004,126.25951429862579,4.539321073402677,193.029893631107,CCCCN(CCCC)C(=O)N(CCCC)CCCC,insoluble
A-877,Cedryl methyl ether,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15-,16?/m1/s1",HRGPYCVTDOECMG-FETWPZQLSA-N,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795,0.0,1,G1,236.399,4.263900000000004,70.85700000000007,17.0,1.0,0.0,1.0,1.0,98.0,0.0,3.0,3.0,3.0,9.23,106.30943451269785,2.0431028875845927,334.4168801789137,CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,insoluble
A-883,cyclododecyl methyl ether,"InChI=1S/C13H26O/c1-14-13-11-9-7-5-3-2-4-6-8-10-12-13/h13H,2-12H2,1H3",WDSOYUINLRIGNV-UHFFFAOYSA-N,COC1CCCCCCCCCCC1,-4.6835903829,0.0,1,G1,198.35,4.306100000000004,61.58400000000007,14.0,1.0,0.0,1.0,1.0,84.0,0.0,1.0,1.0,1.0,9.23,89.22627047656653,2.166172108107462,110.40397044122784,COC1CCCCCCCCCCC1,insoluble
A-884,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane","InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454,0.0,1,G1,222.372,4.184000000000005,68.40000000000005,16.0,1.0,0.0,1.0,2.0,92.0,0.0,2.0,2.0,2.0,9.23,100.2607205196462,2.2262834953579964,291.8100768023833,C=C1C2CCC(C)(OCC)C1CCC2(C)C,insoluble
A-885,"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide","InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,0.93018877465,2,G2,296.55200000000013,3.6212000000000018,86.22000000000004,16.0,4.0,0.0,6.0,4.0,94.0,0.0,0.0,0.0,0.0,6.48,117.90714002929566,4.041784405967148,200.85891908574192,CCN(CC)C(=S)SSC(=S)N(CC)CC,insoluble
A-886,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione","InChI=1S/C20H16N2O2/c1-11-6-9-17(12(2)10-11)22-19(23)14-5-3-4-13-16(21)8-7-15(18(13)14)20(22)24/h3-10H,21H2,1-2H3",FQLZTPSAVDHUKS-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.8916555333,0.0,1,G1,316.3600000000001,3.8394400000000015,95.41640000000004,24.0,3.0,1.0,4.0,1.0,118.0,3.0,0.0,1.0,4.0,63.4,139.046867728657,2.005101312004899,1014.9834501141484,Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,insoluble
A-887,"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile","InChI=1S/C14H19N/c1-10-8-12(14(3,4)5)9-11(2)13(10)6-7-15/h8-9H,6H2,1-5H3",ZUXNULGHCOXCFL-UHFFFAOYSA-N,Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.7018118294999995,0.0,1,G1,201.313,3.6670200000000026,63.933000000000035,15.0,1.0,0.0,1.0,1.0,80.0,1.0,0.0,0.0,1.0,23.79,92.74351971613855,3.2692304702845068,379.32248143175264,Cc1cc(C(C)(C)C)cc(C)c1CC#N,insoluble
A-888,"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3/t53?,60-,61-",WBWXVCMXGYSMQA-DISNZCRASA-N,CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319734263,0.0,1,G1,852.9889999999998,13.981799999999973,248.50099999999912,61.0,6.0,0.0,8.0,12.0,316.0,6.0,2.0,2.0,8.0,55.38000000000001,365.10989147505205,0.9708241460082828,2210.512973389878,CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,insoluble
A-889,Naphthalimide,"InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)",XJHABGPPCLHLLV-UHFFFAOYSA-N,O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029,0.0,1,G1,197.19299999999998,1.7234,55.744700000000016,15.0,2.0,1.0,3.0,0.0,72.0,2.0,0.0,1.0,3.0,46.17,85.71002711019172,2.5596903090526832,552.8436506031799,O=C1NC(=O)c2cccc3cccc1c23,insoluble
A-893,octahydro-2H-1-benzopyran-2-one,"InChI=1S/C9H14O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h7-8H,1-6H2",MSFLYJIWLHSQLG-UHFFFAOYSA-N,O=C1CCC2CCCCC2O1,-0.5865603256,0.0,1,G1,154.209,1.8822,41.07200000000001,11.0,2.0,0.0,2.0,0.0,62.0,0.0,2.0,2.0,2.0,26.3,66.92219296549462,1.9825679984116518,164.94566830288574,O=C1CCC2CCCCC2O1,soluble
A-895,methyl 4-methylbenzoate,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",QSSJZLPUHJDYKF-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1,-2.5767203524,0.022433310431593998,3,G5,150.17700000000005,1.78162,42.518500000000024,11.0,2.0,0.0,2.0,1.0,58.0,1.0,0.0,0.0,1.0,26.3,65.80129679223742,2.8953480359887567,248.7701725709103,COC(=O)c1ccc(C)cc1,slightly soluble
A-896,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","InChI=1S/C14H20O2/c1-11-10-14(2,3)16-13(15-11)9-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3",KSEFBQCEGMTNPD-UHFFFAOYSA-N,CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,0.0,1,G1,220.312,3.159200000000002,64.26200000000004,16.0,2.0,0.0,2.0,2.0,88.0,1.0,1.0,1.0,2.0,18.46,97.57219934015436,1.9992235714261768,331.84839499722,CC1CC(C)(C)OC(Cc2ccccc2)O1,slightly soluble
A-898,"benzene-1,2-diamine","InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,-0.43960987869999996,0.05163328532005855,3,G5,108.144,0.851,35.2668,8.0,2.0,2.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,52.04,48.11118451352239,3.1348615113454485,162.63833891467198,Nc1ccccc1N,soluble
A-901,"1,2-benzisothiazol-3(2H)-one 1,1-dioxide","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1N[S](=O)(=O)c2ccccc12,-1.6718324141,0.0595413714354938,6,G5,183.188,0.11869999999999994,41.094000000000015,12.0,3.0,1.0,5.0,0.0,62.0,1.0,0.0,1.0,2.0,63.24,69.26267425643123,2.828397697128564,449.4742221869952,O=C1NS(=O)(=O)c2ccccc21,soluble
